country,year,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity
Afghanistan,1982,,,,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,
Afghanistan,1985,,,,,,,,,,,,,
Afghanistan,1986,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,
Afghanistan,1989,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,
Afghanistan,2000,0,0,0.47,0.16,0,0.31,0.31,0,0.16,0,0.31,0,0
Afghanistan,2001,0,0,0.59,0.09,0,0.5,0.5,0,0.09,0,0.5,0,0
Afghanistan,2002,0,0,0.69,0.13,0,0.56,0.56,0,0.13,0,0.56,0,0
Afghanistan,2003,0,0,0.94,0.31,0,0.63,0.63,0,0.31,0,0.63,0,0
Afghanistan,2004,0,0,0.89,0.33,0,0.56,0.56,0,0.33,0,0.56,0,0
Afghanistan,2005,0,0,0.93,0.34,0,0.59,0.59,0,0.34,0,0.59,0,0
Afghanistan,2006,0,0,0.84,0.2,0,0.64,0.64,0,0.2,0,0.64,0,0
Afghanistan,2007,0,0,0.95,0.2,0,0.75,0.75,0,0.2,0,0.75,0,0
Afghanistan,2008,0,0,0.73,0.19,0,0.54,0.54,0,0.19,0,0.54,0,0
Afghanistan,2009,0,0,0.94,0.16,0,0.78,0.78,0,0.16,0,0.78,0,0
Afghanistan,2010,0,0,0.94,0.19,0,0.75,0.75,0,0.19,0,0.75,0,0
Afghanistan,2011,0,0,0.78,0.18,0,0.6,0.6,0,0.18,0,0.6,0,0
Afghanistan,2012,0,0,0.88,0.14,0,0.71,0.74,0,0.14,0,0.74,0.03,0
Afghanistan,2013,0,0,1.11,0.22,0,0.86,0.89,0,0.22,0,0.89,0.03,0
Afghanistan,2014,0,0,1.16,0.16,0,0.97,1,0,0.16,0,1,0.03,0
Afghanistan,2015,0,0,1.18,0.15,0,1,1.03,0,0.15,0,1.03,0.03,0
Afghanistan,2016,0,0,1.21,0.15,0,1.02,1.06,0,0.15,0,1.06,0.04,0
Afghanistan,2017,0,0,1.27,0.18,0,1.05,1.09,0,0.18,0,1.09,0.04,0
Afghanistan,2018,0,0,1.17,0.2,0,0.93,0.97,0,0.2,0,0.97,0.04,0
Afghanistan,2019,0,0,1.07,0.18,0,0.84,0.89,0,0.18,0,0.89,0.05,0
Afghanistan,2020,0,0,0.8,0.12,0,0.62,0.68,0,0.12,0,0.68,0.06,0
Afghanistan,2021,0,0,0.83,0.13,0,0.62,0.7,0,0.13,0,0.7,0.08,0
Africa,1900,,,,,,,,,,,,,
Africa,1901,,,,,,,,,,,,,
Africa,1902,,,,,,,,,,,,,
Africa,1903,,,,,,,,,,,,,
Africa,1904,,,,,,,,,,,,,
Africa,1905,,,,,,,,,,,,,
Africa,1906,,,,,,,,,,,,,
Africa,1907,,,,,,,,,,,,,
Africa,1908,,,,,,,,,,,,,
Africa,1909,,,,,,,,,,,,,
Africa,1910,,,,,,,,,,,,,
Africa,1911,,,,,,,,,,,,,
Africa,1912,,,,,,,,,,,,,
Africa,1913,,,,,,,,,,,,,
Africa,1914,,,,,,,,,,,,,
Africa,1915,,,,,,,,,,,,,
Africa,1916,,,,,,,,,,,,,
Africa,1917,,,,,,,,,,,,,
Africa,1918,,,,,,,,,,,,,
Africa,1919,,,,,,,,,,,,,
Africa,1920,,,,,,,,,,,,,
Africa,1921,,,,,,,,,,,,,
Africa,1922,,,,,,,,,,,,,
Africa,1923,,,,,,,,,,,,,
Africa,1924,,,,,,,,,,,,,
Africa,1925,,,,,,,,,,,,,
Africa,1926,,,,,,,,,,,,,
Africa,1927,,,,,,,,,,,,,
Africa,1928,,,,,,,,,,,,,
Africa,1929,,,,,,,,,,,,,
Africa,1930,,,,,,,,,,,,,
Africa,1931,,,,,,,,,,,,,
Africa,1932,,,,,,,,,,,,,
Africa,1933,,,,,,,,,,,,,
Africa,1934,,,,,,,,,,,,,
Africa,1935,,,,,,,,,,,,,
Africa,1936,,,,,,,,,,,,,
Africa,1937,,,,,,,,,,,,,
Africa,1938,,,,,,,,,,,,,
Africa,1939,,,,,,,,,,,,,
Africa,1940,,,,,,,,,,,,,
Africa,1941,,,,,,,,,,,,,
Africa,1942,,,,,,,,,,,,,
Africa,1943,,,,,,,,,,,,,
Africa,1944,,,,,,,,,,,,,
Africa,1945,,,,,,,,,,,,,
Africa,1946,,,,,,,,,,,,,
Africa,1947,,,,,,,,,,,,,
Africa,1948,,,,,,,,,,,,,
Africa,1949,,,,,,,,,,,,,
Africa,1950,,,,,,,,,,,,,
Africa,1951,,,,,,,,,,,,,
Africa,1952,,,,,,,,,,,,,
Africa,1953,,,,,,,,,,,,,
Africa,1954,,,,,,,,,,,,,
Africa,1955,,,,,,,,,,,,,
Africa,1956,,,,,,,,,,,,,
Africa,1957,,,,,,,,,,,,,
Africa,1958,,,,,,,,,,,,,
Africa,1959,,,,,,,,,,,,,
Africa,1960,,,,,,,,,,,,,
Africa,1961,,,,,,,,,,,,,
Africa,1962,,,,,,,,,,,,,
Africa,1963,,,,,,,,,,,,,
Africa,1964,,,,,,,,,,,,,
Africa,1965,,,,,,13.906,,0,,,,,0
Africa,1966,,,,,,15.51,,0,,,,,0
Africa,1967,,,,,,16.191,,0,,,,,0
Africa,1968,,,,,,18.938,,0,,,,,0
Africa,1969,,,,,,22.101,,0,,,,,0
Africa,1970,,,,,,27.63,,0,,,,,0
Africa,1971,,,,,,26.013,26.177,0,,0.164,26.177,0,0
Africa,1972,,,,,,29.633,29.798,0,,0.165,29.798,0,0
Africa,1973,,,,,,31.346,31.516,0,,0.17,31.516,0,0
Africa,1974,,,,,,35.667,35.842,0,,0.175,35.842,0,0
Africa,1975,,,,,,37.718,37.89,0,,0.172,37.89,0,0
Africa,1976,,,,,,41.798,41.983,0,,0.185,41.983,0,0
Africa,1977,,,,,,45.929,46.118,0,,0.189,46.118,0,0
Africa,1978,,,,,,46.307,46.502,0,,0.195,46.502,0,0
Africa,1979,,,,,,49.565,49.766,0,,0.201,49.766,0,0
Africa,1980,,,,,,48.312,48.519,0,,0.207,48.519,0,0
Africa,1981,,,,,,50.193,50.411,0,,0.218,50.411,0,0
Africa,1982,,,,,,50.206,50.442,0,,0.236,50.442,0,0
Africa,1983,,,,,,45.247,45.477,0,,0.23,45.477,0,0
Africa,1984,,,,,,44.49,48.649,3.925,,0.234,44.724,0,0
Africa,1985,,139.514,258.986,201.736,27.927,49.45,55.034,5.315,34.296,0.269,49.719,0,0
Africa,1986,,142.078,270.11,207.611,28.349,51.145,60.607,8.803,37.184,0.659,51.804,0,0
Africa,1987,,152.227,280.26,222.495,31.584,49.056,55.881,6.167,38.684,0.658,49.714,0,0
Africa,1988,,152.449,295.296,229.071,34.009,53.593,64.712,10.493,42.613,0.626,54.219,0,0
Africa,1989,,157.211,306.648,237.488,36.939,56.276,67.992,11.099,43.338,0.617,56.893,0,0
Africa,1990,,164.674,318.776,250.27,42.646,57.255,66.509,8.449,42.951,0.806,58.06,0,0
Africa,1991,,164.786,324.848,252.426,45.611,60.651,70.617,9.144,42.028,0.822,61.473,0,0
Africa,1992,,165.42,327.871,258.541,50.545,57.86,68.002,9.288,42.576,0.854,58.714,0,0
Africa,1993,,175.957,339.074,272.847,55.133,56.683,64.889,7.255,41.757,0.949,57.634,0,0.002
Africa,1994,,179.794,351.334,281.679,62.102,57.596,68.145,9.697,39.784,0.847,58.448,0,0.005
Africa,1995,,186.886,362.711,289.338,66.314,59.769,72.105,11.301,36.138,1.028,60.804,0,0.006
Africa,1996,,197.291,382.159,304.578,69.992,62.316,75.366,11.775,37.295,1.268,63.591,0,0.007
Africa,1997,,206.045,400.899,320.393,75.844,63.852,77.903,12.647,38.504,1.396,65.256,0,0.007
Africa,1998,,201.698,406.459,322.06,77.33,66.655,81.988,13.601,43.032,1.724,68.387,0,0.008
Africa,1999,,199.796,418.592,330.761,86.09,70.684,85.251,12.837,44.875,1.71,72.414,0,0.02
Africa,2000,2.11,198.07,420.55,330.25,88.55,74.52,90.3,13.01,43.63,2.54,77.29,0,0.23
Africa,2001,2.08,202.63,437.26,342.3,95.01,81.22,94.96,10.72,44.66,2.56,84.24,0,0.46
Africa,2002,2.09,207.16,462.3,363.97,110.91,83.41,98.33,11.99,45.9,2.48,86.34,0.02,0.43
Africa,2003,1.92,221.78,485.23,387.55,117.6,81.68,97.68,12.66,48.17,2.71,85.02,0.02,0.61
Africa,2004,2.15,231.64,515.24,410.44,132.62,86.54,104.8,14.28,46.18,3.18,90.52,0.02,0.78
Africa,2005,2.82,233.74,535.68,430.12,142.21,88.65,105.56,12.24,54.17,3.82,93.32,0.02,0.83
Africa,2006,2.6,240.47,557.88,451.45,155.59,91.85,106.43,10.07,55.39,3.61,96.36,0.03,0.87
Africa,2007,2.47,248.22,583.3,472.08,164.9,93.92,111.22,12.6,58.96,3.49,98.62,0.03,1.18
Africa,2008,2.6,241.27,592.75,479.32,172.17,95.56,113.43,12.75,65.88,3.79,100.68,0.04,1.29
Africa,2009,3,231.89,595.5,479.21,176.87,98.61,116.29,11.57,70.45,4.36,104.72,0.06,1.69
Africa,2010,3.14,242.45,663.15,533.38,218.8,109.5,129.77,12.9,72.13,4.61,116.87,0.39,2.37
Africa,2011,3.21,245.19,669.79,538.63,228.03,110.57,131.16,12.94,65.41,4.72,118.22,0.49,2.44
Africa,2012,2.86,241.05,695.39,564.52,249.44,111.14,130.87,12.4,74.03,4.45,118.47,0.53,2.35
Africa,2013,3.13,235.52,712.92,573.84,252.83,116.39,139.08,13.61,85.49,5.04,125.47,0.51,3.53
Africa,2014,3.53,235.56,738.8,588.26,260.84,121.68,150.54,14.76,91.86,6.74,135.78,1.81,5.55
Africa,2015,4.01,236.57,761.08,610.53,272.51,119.33,150.55,10.97,101.45,8.49,139.58,3.2,8.56
Africa,2016,3.63,237.75,769.03,611.65,284.92,118.52,157.38,15.21,88.98,8.32,142.17,4.85,10.48
Africa,2017,3.73,238.52,799.11,632.26,309.02,125.04,166.85,15.09,84.72,8.6,151.76,6.57,11.55
Africa,2018,3.6,243.64,815.04,638.52,322.92,132.92,176.52,10.56,71.96,8.77,165.96,8.99,15.28
Africa,2019,3.46,243.14,827.54,637.37,329.82,135.51,190.17,13.6,64.41,8.7,176.57,13.85,18.51
Africa,2020,3.3,231.27,807.52,613.26,322.86,142.22,194.26,11.62,59.13,8.36,182.64,14.4,17.66
Africa,2021,3.4,227.83,839.35,635.45,338.02,145.22,203.9,12.15,69.6,8.52,191.75,17.12,20.89
Africa,2022,,236.405,892.734,670.19,363.229,156.721,217.584,10.1,70.556,8.688,207.484,18.181,23.894
Africa (EI),1965,,,,,,13.906,,0,,,,,0
Africa (EI),1966,,,,,,15.51,,0,,,,,0
Africa (EI),1967,,,,,,16.191,,0,,,,,0
Africa (EI),1968,,,,,,18.938,,0,,,,,0
Africa (EI),1969,,,,,,22.101,,0,,,,,0
Africa (EI),1970,,,,,,27.63,,0,,,,,0
Africa (EI),1971,,,,,,26.013,26.177,0,,0.164,26.177,0,0
Africa (EI),1972,,,,,,29.633,29.798,0,,0.165,29.798,0,0
Africa (EI),1973,,,,,,31.346,31.516,0,,0.17,31.516,0,0
Africa (EI),1974,,,,,,35.667,35.842,0,,0.175,35.842,0,0
Africa (EI),1975,,,,,,37.718,37.89,0,,0.172,37.89,0,0
Africa (EI),1976,,,,,,41.798,41.983,0,,0.185,41.983,0,0
Africa (EI),1977,,,,,,45.929,46.118,0,,0.189,46.118,0,0
Africa (EI),1978,,,,,,46.307,46.502,0,,0.195,46.502,0,0
Africa (EI),1979,,,,,,49.565,49.766,0,,0.201,49.766,0,0
Africa (EI),1980,,,,,,48.312,48.519,0,,0.207,48.519,0,0
Africa (EI),1981,,,,,,50.193,50.411,0,,0.218,50.411,0,0
Africa (EI),1982,,,,,,50.206,50.442,0,,0.236,50.442,0,0
Africa (EI),1983,,,,,,45.247,45.477,0,,0.23,45.477,0,0
Africa (EI),1984,,,,,,44.49,48.649,3.925,,0.234,44.724,0,0
Africa (EI),1985,,139.514,258.986,201.736,27.927,49.45,55.034,5.315,34.296,0.269,49.719,0,0
Africa (EI),1986,,142.078,270.11,207.611,28.349,51.145,60.607,8.803,37.184,0.659,51.804,0,0
Africa (EI),1987,,152.227,280.26,222.495,31.584,49.056,55.881,6.167,38.684,0.658,49.714,0,0
Africa (EI),1988,,152.449,295.296,229.071,34.009,53.593,64.712,10.493,42.613,0.626,54.219,0,0
Africa (EI),1989,,157.211,306.648,237.488,36.939,56.276,67.992,11.099,43.338,0.617,56.893,0,0
Africa (EI),1990,,164.674,318.776,250.27,42.646,57.255,66.509,8.449,42.951,0.806,58.06,0,0
Africa (EI),1991,,164.786,324.848,252.426,45.611,60.651,70.617,9.144,42.028,0.822,61.473,0,0
Africa (EI),1992,,165.42,327.871,258.541,50.544,57.86,68.002,9.288,42.576,0.854,58.714,0,0
Africa (EI),1993,,175.957,339.074,272.847,55.133,56.683,64.889,7.255,41.757,0.949,57.634,0,0.002
Africa (EI),1994,,179.794,351.334,281.679,62.102,57.596,68.145,9.697,39.784,0.847,58.448,0,0.005
Africa (EI),1995,,186.886,362.711,289.338,66.314,59.769,72.105,11.301,36.138,1.028,60.804,0,0.006
Africa (EI),1996,,197.291,382.159,304.578,69.992,62.316,75.366,11.775,37.295,1.268,63.591,0,0.007
Africa (EI),1997,,206.045,400.899,320.393,75.844,63.852,77.903,12.647,38.504,1.396,65.256,0,0.007
Africa (EI),1998,,201.698,406.459,322.06,77.33,66.655,81.988,13.601,43.032,1.724,68.387,0,0.008
Africa (EI),1999,,199.796,418.592,330.761,86.09,70.684,85.251,12.837,44.875,1.71,72.414,0,0.02
Africa (EI),2000,,208.214,440.192,346.601,91.843,75.256,90.767,13.01,46.544,2.314,77.757,0.012,0.176
Africa (EI),2001,,214.431,459.122,362.793,100.978,80.869,94.405,10.719,47.383,2.386,83.686,0.015,0.416
Africa (EI),2002,,222.898,487.595,385.775,115.955,85.026,99.82,11.991,46.923,2.342,87.829,0.017,0.444
Africa (EI),2003,,235.015,509.054,407.515,123.984,82.575,98.479,12.663,48.516,2.686,85.816,0.02,0.536
Africa (EI),2004,,245.195,540.783,432.813,141.143,87.219,104.424,13.365,46.476,3.046,91.059,0.025,0.768
Africa (EI),2005,,248.812,560.426,453.06,151.724,88.838,104.023,11.293,52.523,3.083,92.731,0.029,0.78
Africa (EI),2006,,255.901,586.15,475.755,164.536,92.049,106.817,10.026,55.317,3.851,96.791,0.038,0.853
Africa (EI),2007,,262.47,610.692,496.156,174.977,95.199,110.802,11.317,58.709,3.22,99.485,0.05,1.016
Africa (EI),2008,,257.491,623.538,505.626,184.685,96.967,114.703,13.004,63.45,3.348,101.699,0.073,1.312
Africa (EI),2009,,247.706,630.107,508.86,192.544,99.561,117.7,12.806,68.611,3.648,104.894,0.096,1.589
Africa (EI),2010,,257.339,672.699,541.402,218.899,107.68,127.55,13.527,65.164,3.843,114.023,0.216,2.285
Africa (EI),2011,,259.977,688.602,554.444,236.507,110.732,130.658,12.902,57.96,4.035,117.756,0.602,2.387
Africa (EI),2012,,255.558,722.611,587.18,261.457,111.208,131.875,12.967,70.165,4.191,118.907,0.993,2.516
Africa (EI),2013,,251.395,745.502,601.387,268.418,117.507,140.567,14.106,81.573,4.572,126.461,0.789,3.593
Africa (EI),2014,,251.985,770.06,615.703,277.072,124.172,150.505,13.794,86.645,5.573,136.711,1.906,5.06
Africa (EI),2015,,250.952,789.988,634.198,288.892,120.325,152.247,12.237,94.354,7.164,140.01,3.61,8.911
Africa (EI),2016,,252.657,799.558,640.052,304.539,116.818,155.616,15.026,82.856,7.277,140.59,5.319,11.176
Africa (EI),2017,,252.555,826.26,653.408,326.041,125.273,167.807,14.193,74.812,7.774,153.615,6.955,13.612
Africa (EI),2018,,259.672,849.155,667.179,341.624,133.809,176.874,11.58,65.882,8.34,165.294,8.383,14.763
Africa (EI),2019,,257.743,867.271,671.112,356.602,138.373,190.498,13.252,56.767,8.458,177.246,11.133,19.282
Africa (EI),2020,,245.528,852.274,646.685,353.612,147.855,200.262,9.903,47.545,8.109,190.359,15.29,19.106
Africa (EI),2021,,243.078,896.922,678.167,375.981,152.354,213.507,12.355,59.108,8.111,201.152,17.906,22.78
Africa (EI),2022,,236.405,892.734,670.19,363.229,156.721,217.584,10.1,70.556,8.688,207.484,18.181,23.894
Africa (EIA),1980,,,,,,,,,,,,,
Africa (EIA),1981,,,,,,,,,,,,,
Africa (EIA),1982,,,,,,,,,,,,,
Africa (EIA),1983,,,,,,,,,,,,,
Africa (EIA),1984,,,,,,,,,,,,,
Africa (EIA),1985,,,,,,,,,,,,,
Africa (EIA),1986,,,,,,,,,,,,,
Africa (EIA),1987,,,,,,,,,,,,,
Africa (EIA),1988,,,,,,,,,,,,,
Africa (EIA),1989,,,,,,,,,,,,,
Africa (EIA),1990,,,,,,,,,,,,,
Africa (EIA),1991,,,,,,,,,,,,,
Africa (EIA),1992,,,,,,,,,,,,,
Africa (EIA),1993,,,,,,,,,,,,,
Africa (EIA),1994,,,,,,,,,,,,,
Africa (EIA),1995,,,,,,,,,,,,,
Africa (EIA),1996,,,,,,,,,,,,,
Africa (EIA),1997,,,,,,,,,,,,,
Africa (EIA),1998,,,,,,,,,,,,,
Africa (EIA),1999,,,,,,,,,,,,,
Africa (EIA),2000,,,,,,,,,,,,,
Africa (EIA),2001,,,,,,,,,,,,,
Africa (EIA),2002,,,,,,,,,,,,,
Africa (EIA),2003,,,,,,,,,,,,,
Africa (EIA),2004,,,,,,,,,,,,,
Africa (EIA),2005,,,,,,,,,,,,,
Africa (EIA),2006,,,,,,,,,,,,,
Africa (EIA),2007,,,,,,,,,,,,,
Africa (EIA),2008,,,,,,,,,,,,,
Africa (EIA),2009,,,,,,,,,,,,,
Africa (EIA),2010,,,,,,,,,,,,,
Africa (EIA),2011,,,,,,,,,,,,,
Africa (EIA),2012,,,,,,,,,,,,,
Africa (EIA),2013,,,,,,,,,,,,,
Africa (EIA),2014,,,,,,,,,,,,,
Africa (EIA),2015,,,,,,,,,,,,,
Africa (EIA),2016,,,,,,,,,,,,,
Africa (EIA),2017,,,,,,,,,,,,,
Africa (EIA),2018,,,,,,,,,,,,,
Africa (EIA),2019,,,,,,,,,,,,,
Africa (EIA),2020,,,,,,,,,,,,,
Africa (EIA),2021,,,,,,,,,,,,,
Africa (Ember),2000,2.11,198.07,420.55,330.25,88.55,74.52,90.3,13.01,43.63,2.54,77.29,0,0.23
Africa (Ember),2001,2.08,202.63,437.26,342.3,95.01,81.22,94.96,10.72,44.66,2.56,84.24,0,0.46
Africa (Ember),2002,2.09,207.16,462.3,363.97,110.91,83.41,98.33,11.99,45.9,2.48,86.34,0.02,0.43
Africa (Ember),2003,1.92,221.78,485.23,387.55,117.6,81.68,97.68,12.66,48.17,2.71,85.02,0.02,0.61
Africa (Ember),2004,2.15,231.64,515.24,410.44,132.62,86.54,104.8,14.28,46.18,3.18,90.52,0.02,0.78
Africa (Ember),2005,2.82,233.74,535.68,430.12,142.21,88.65,105.56,12.24,54.17,3.82,93.32,0.02,0.83
Africa (Ember),2006,2.6,240.47,557.88,451.45,155.59,91.85,106.43,10.07,55.39,3.61,96.36,0.03,0.87
Africa (Ember),2007,2.47,248.22,583.3,472.08,164.9,93.92,111.22,12.6,58.96,3.49,98.62,0.03,1.18
Africa (Ember),2008,2.6,241.27,592.75,479.32,172.17,95.56,113.43,12.75,65.88,3.79,100.68,0.04,1.29
Africa (Ember),2009,3,231.89,595.5,479.21,176.87,98.61,116.29,11.57,70.45,4.36,104.72,0.06,1.69
Africa (Ember),2010,3.14,242.45,663.15,533.38,218.8,109.5,129.77,12.9,72.13,4.61,116.87,0.39,2.37
Africa (Ember),2011,3.21,245.19,669.79,538.63,228.03,110.57,131.16,12.94,65.41,4.72,118.22,0.49,2.44
Africa (Ember),2012,2.86,241.05,695.39,564.52,249.44,111.14,130.87,12.4,74.03,4.45,118.47,0.53,2.35
Africa (Ember),2013,3.13,235.52,712.92,573.84,252.83,116.39,139.08,13.61,85.49,5.04,125.47,0.51,3.53
Africa (Ember),2014,3.53,235.56,738.8,588.26,260.84,121.68,150.54,14.76,91.86,6.74,135.78,1.81,5.55
Africa (Ember),2015,4.01,236.57,761.08,610.53,272.51,119.33,150.55,10.97,101.45,8.49,139.58,3.2,8.56
